question_id,image_id,question,answer,label,question_length,text_prediction,image_prediction,fusion_prediction,text_prediction_answer,image_prediction_answer,fusion_prediction_answer
347753009,347753,is there a shower curtain?,no,0,5,0,1,1,no,yes,yes
482436003,482436,is he alone?,no,0,3,0,1,1,no,yes,yes
164759003,164759,is there a wood floor?,yes,1,5,0,0,0,no,no,no
315209014,315209,are there any trees in the photo?,yes,1,7,1,0,0,yes,no,no
581683001,581683,is this a birthday cake?,no,0,5,1,1,1,yes,yes,yes
186036004,186036,does the truck have suicide doors?,yes,1,6,1,0,0,yes,no,no
402971008,402971,are the stands filled?,yes,1,4,1,0,0,yes,no,no
262386029,262386,is the toilet lid up?,yes,1,5,0,0,0,no,no,no
184358001,184358,is it snow here?,yes,1,4,0,0,0,no,no,no
205513001,205513,is there fruit on top of the pastry?,no,0,8,1,1,1,yes,yes,yes
262933001,262933,are the bears fighting?,yes,1,4,0,0,0,no,no,no
109888003,109888,is the sheep rubbing his back?,no,0,6,0,1,1,no,yes,yes
145523021,145523,is there anything in the toilet?,no,0,6,0,1,1,no,yes,yes
323598003,323598,is this a bathtub?,yes,1,4,1,0,0,yes,no,no
376209005,376209,is there food on the plates?,yes,1,6,1,0,0,yes,no,no
345787000,345787,is this the right dress for her?,yes,1,7,1,0,0,yes,no,no
415218000,415218,is this a commercial kitchen?,no,0,5,0,1,1,no,yes,yes
436470000,436470,is there a fireplace in the room?,yes,1,7,0,0,0,no,no,no
22874004,22874,is this a big dog?,yes,1,5,1,0,0,yes,no,no
241113003,241113,is this inside?,no,0,3,0,1,1,no,yes,yes
189305006,189305,are they both holding phones?,no,0,5,1,1,1,yes,yes,yes
189740003,189740,is there a bird in this picture?,yes,1,7,1,1,0,yes,yes,no
359492000,359492,can you drive a boat right here?,no,0,7,0,1,1,no,yes,yes
468604002,468604,could his back itch?,yes,1,4,0,0,0,no,no,no
47588001,47588,is this a passenger train?,yes,1,5,0,0,0,no,no,no
289630001,289630,is the train in motion?,no,0,5,0,1,1,no,yes,yes
154520044,154520,is it sunny?,yes,1,3,1,0,0,yes,no,no
165202008,165202,can you cross this street?,yes,1,5,0,0,0,no,no,no
275751003,275751,is this a caboose?,no,0,4,0,1,1,no,yes,yes
260105017,260105,is this a breakfast meal?,yes,1,5,1,0,0,yes,no,no
261587001,261587,is this person wearing a life jacket?,yes,1,7,1,0,0,yes,no,no
145523011,145523,is the toilet seat up?,no,0,5,0,1,1,no,yes,yes
